Num Tests, Num Challenges, Num Unsolved, Num Solved, Num Failed,
1104, 1, 501, 898, 1,
1106, 1, 500, 899, 1,
1107, 1, 499, 900, 1,
1108, 1, 498, 901, 1,
1109, 1, 497, 902, 1,
1117, 1, 496, 903, 1,
1120, 1, 495, 904, 1,
1121, 1, 494, 905, 1,
1122, 1, 493, 906, 1,
1123, 1, 492, 907, 1,
1125, 1, 491, 908, 1,
1126, 1, 490, 909, 1,
1131, 1, 489, 910, 1,
1132, 1, 488, 911, 1,
1133, 1, 487, 912, 1,
1134, 1, 486, 913, 1,
1135, 1, 485, 914, 1,
1136, 1, 484, 915, 1,
1137, 1, 483, 916, 1,
1138, 1, 482, 917, 1,
1141, 1, 481, 918, 1,
1143, 1, 480, 919, 1,
1144, 1, 479, 920, 1,
1145, 1, 478, 921, 1,
1146, 1, 477, 922, 1,
1147, 1, 476, 923, 1,
1148, 1, 475, 924, 1,
1149, 1, 474, 925, 1,
1150, 1, 473, 926, 1,
1151, 1, 472, 927, 1,
1153, 1, 471, 928, 1,
1161, 1, 470, 929, 1,
1162, 1, 469, 930, 1,
1168, 1, 468, 931, 1,
1169, 1, 467, 932, 1,
1170, 1, 466, 933, 1,
1171, 1, 465, 934, 1,
1172, 1, 464, 935, 1,
1174, 1, 463, 936, 1,
1177, 1, 462, 937, 1,
1178, 1, 461, 938, 1,
1179, 1, 460, 939, 1,
1180, 1, 459, 940, 1,
1181, 1, 458, 941, 1,
1182, 1, 457, 942, 1,
1184, 1, 456, 943, 1,
1185, 1, 455, 944, 1,
1186, 1, 454, 945, 1,
1187, 1, 453, 946, 1,
1190, 1, 452, 947, 1,
1191, 1, 451, 948, 1,
1192, 1, 450, 949, 1,
1194, 1, 449, 950, 1,
1195, 1, 448, 951, 1,
1211, 1, 447, 952, 1,
1212, 1, 446, 953, 1,
1213, 1, 445, 954, 1,
1214, 1, 444, 955, 1,
1215, 1, 443, 956, 1,
1217, 1, 442, 957, 1,
1218, 1, 441, 958, 1,
1225, 1, 440, 959, 1,
1229, 1, 439, 960, 1,
1231, 1, 438, 961, 1,
1236, 1, 437, 962, 1,
1239, 1, 436, 963, 1,
1240, 1, 435, 964, 1,
1243, 1, 434, 965, 1,
1244, 1, 433, 966, 1,
1247, 1, 432, 967, 1,
1248, 1, 431, 968, 1,
1249, 1, 430, 969, 1,
1251, 1, 429, 970, 1,
1252, 1, 428, 971, 1,
1254, 1, 427, 972, 1,
1255, 1, 426, 973, 1,
1257, 1, 425, 974, 1,
1258, 1, 424, 975, 1,
1259, 1, 423, 976, 1,
1260, 1, 422, 977, 1,
1261, 1, 421, 978, 1,
1273, 1, 420, 979, 1,
1276, 1, 419, 980, 1,
1277, 1, 418, 981, 1,
1278, 1, 417, 982, 1,
1280, 1, 416, 983, 1,
1282, 1, 415, 984, 1,
1285, 1, 414, 985, 1,
1286, 1, 413, 986, 1,
1287, 1, 412, 987, 1,
1288, 1, 411, 988, 1,
1290, 1, 410, 989, 1,
1291, 1, 409, 990, 1,
1292, 1, 408, 991, 1,
1293, 1, 407, 992, 1,
1294, 1, 406, 993, 1,
1297, 1, 405, 994, 1,
1299, 1, 404, 995, 1,
1300, 1, 403, 996, 1,
1301, 1, 402, 997, 1,
1303, 1, 401, 998, 1,
1304, 1, 400, 999, 1,
1306, 1, 399, 1000, 1,
1314, 1, 398, 1001, 1,
1315, 1, 397, 1002, 1,
1317, 1, 396, 1003, 1,
1319, 1, 395, 1004, 1,
1320, 1, 394, 1005, 1,
1321, 1, 393, 1006, 1,
1323, 1, 392, 1007, 1,
1324, 1, 391, 1008, 1,
1325, 1, 390, 1009, 1,
1339, 1, 389, 1010, 1,
1340, 1, 388, 1011, 1,
1342, 1, 387, 1012, 1,
1343, 1, 386, 1013, 1,
1344, 1, 385, 1014, 1,
1346, 1, 384, 1015, 1,
1347, 1, 383, 1016, 1,
1348, 1, 382, 1017, 1,
1349, 1, 381, 1018, 1,
1353, 1, 380, 1019, 1,
1355, 1, 379, 1020, 1,
1356, 1, 378, 1021, 1,
1357, 1, 377, 1022, 1,
1358, 1, 376, 1023, 1,
1359, 1, 375, 1024, 1,
1360, 1, 374, 1025, 1,
1362, 1, 373, 1026, 1,
1363, 1, 372, 1027, 1,
1381, 1, 371, 1028, 1,
1382, 1, 370, 1029, 1,
1384, 1, 369, 1030, 1,
1386, 1, 368, 1031, 1,
1387, 1, 367, 1032, 1,
1392, 1, 366, 1033, 1,
1394, 1, 365, 1034, 1,
1395, 1, 364, 1035, 1,
1396, 1, 363, 1036, 1,
1397, 1, 362, 1037, 1,
1401, 1, 361, 1038, 1,
1402, 1, 360, 1039, 1,
1403, 1, 359, 1040, 1,
1404, 1, 358, 1041, 1,
1406, 1, 357, 1042, 1,
1408, 1, 356, 1043, 1,
1409, 1, 355, 1044, 1,
1410, 1, 354, 1045, 1,
1412, 1, 353, 1046, 1,
1413, 1, 352, 1047, 1,
1414, 1, 351, 1048, 1,
1415, 1, 350, 1049, 1,
1416, 1, 349, 1050, 1,
1417, 1, 348, 1051, 1,
1418, 1, 347, 1052, 1,
1419, 1, 346, 1053, 1,
1420, 1, 345, 1054, 1,
1421, 1, 344, 1055, 1,
1426, 1, 343, 1056, 1,
1427, 1, 342, 1057, 1,
1428, 1, 341, 1058, 1,
1429, 1, 340, 1059, 1,
1433, 1, 339, 1060, 1,
1434, 1, 338, 1061, 1,
1435, 1, 337, 1062, 1,
1440, 1, 336, 1063, 1,
1442, 1, 335, 1064, 1,
1443, 1, 334, 1065, 1,
1445, 1, 333, 1066, 1,
1448, 1, 332, 1067, 1,
1449, 1, 331, 1068, 1,
1450, 1, 330, 1069, 1,
1451, 1, 329, 1070, 1,
1453, 1, 328, 1071, 1,
1454, 1, 327, 1072, 1,
1456, 1, 326, 1073, 1,
1457, 1, 325, 1074, 1,
1460, 1, 324, 1075, 1,
1461, 1, 323, 1076, 1,
1463, 1, 322, 1077, 1,
1466, 1, 321, 1078, 1,
1468, 1, 320, 1079, 1,
1471, 1, 319, 1080, 1,
1472, 1, 318, 1081, 1,
1473, 1, 317, 1082, 1,
1474, 1, 316, 1083, 1,
1476, 1, 315, 1084, 1,
1477, 1, 314, 1085, 1,
1478, 1, 313, 1086, 1,
1479, 1, 312, 1087, 1,
1480, 1, 311, 1088, 1,
1484, 1, 310, 1089, 1,
1485, 1, 309, 1090, 1,
1486, 1, 308, 1091, 1,
1488, 1, 307, 1092, 1,
1489, 1, 306, 1093, 1,
1492, 1, 305, 1094, 1,
1493, 1, 304, 1095, 1,
1494, 1, 303, 1096, 1,
1496, 1, 302, 1097, 1,
1497, 1, 301, 1098, 1,
1498, 1, 300, 1099, 1,
1505, 1, 299, 1100, 1,
1506, 1, 298, 1101, 1,
1509, 1, 297, 1102, 1,
1510, 1, 296, 1103, 1,
1511, 1, 295, 1104, 1,
1512, 1, 294, 1105, 1,
1513, 1, 293, 1106, 1,
1515, 1, 292, 1107, 1,
1516, 1, 291, 1108, 1,
1517, 1, 290, 1109, 1,
1518, 1, 289, 1110, 1,
1519, 1, 288, 1111, 1,
1520, 1, 287, 1112, 1,
1521, 1, 286, 1113, 1,
1523, 1, 285, 1114, 1,
1524, 1, 284, 1115, 1,
1526, 1, 283, 1116, 1,
1528, 1, 282, 1117, 1,
1529, 1, 281, 1118, 1,
1532, 1, 280, 1119, 1,
1533, 1, 279, 1120, 1,
1534, 1, 278, 1121, 1,
1535, 1, 277, 1122, 1,
1536, 1, 276, 1123, 1,
1538, 1, 275, 1124, 1,
1547, 1, 274, 1125, 1,
1549, 1, 273, 1126, 1,
1550, 1, 272, 1127, 1,
1554, 1, 271, 1128, 1,
1555, 1, 270, 1129, 1,
1556, 1, 269, 1130, 1,
1557, 1, 268, 1131, 1,
1558, 1, 267, 1132, 1,
1560, 1, 266, 1133, 1,
1562, 1, 265, 1134, 1,
1564, 1, 264, 1135, 1,
1569, 1, 263, 1136, 1,
1571, 1, 262, 1137, 1,
1572, 1, 261, 1138, 1,
1573, 1, 260, 1139, 1,
1574, 1, 259, 1140, 1,
1575, 1, 258, 1141, 1,
1576, 1, 257, 1142, 1,
1584, 1, 256, 1143, 1,
1585, 1, 255, 1144, 1,
1586, 1, 254, 1145, 1,
1587, 1, 253, 1146, 1,
1591, 1, 252, 1147, 1,
1592, 1, 251, 1148, 1,
1593, 1, 250, 1149, 1,
1594, 1, 249, 1150, 1,
1596, 1, 248, 1151, 1,
1597, 1, 247, 1152, 1,
1598, 1, 246, 1153, 1,
1599, 1, 245, 1154, 1,
1600, 1, 244, 1155, 1,
1603, 1, 243, 1156, 1,
1607, 1, 242, 1157, 1,
1608, 1, 241, 1158, 1,
1611, 1, 240, 1159, 1,
1614, 1, 239, 1160, 1,
1615, 1, 238, 1161, 1,
1622, 1, 237, 1162, 1,
1634, 1, 236, 1163, 1,
1635, 1, 235, 1164, 1,
1636, 1, 234, 1165, 1,
1639, 1, 233, 1166, 1,
1643, 1, 232, 1167, 1,
1656, 1, 231, 1168, 1,
1659, 1, 230, 1169, 1,
1663, 1, 229, 1170, 1,
1664, 1, 228, 1171, 1,
1665, 1, 227, 1172, 1,
1667, 1, 226, 1173, 1,
1668, 1, 225, 1174, 1,
1669, 1, 224, 1175, 1,
1670, 1, 223, 1176, 1,
1672, 1, 222, 1177, 1,
1674, 1, 221, 1178, 1,
1676, 1, 220, 1179, 1,
1678, 1, 219, 1180, 1,
1679, 1, 218, 1181, 1,
1680, 1, 217, 1182, 1,
1681, 1, 216, 1183, 1,
1682, 1, 215, 1184, 1,
1684, 1, 214, 1185, 1,
1685, 1, 213, 1186, 1,
1691, 1, 212, 1187, 1,
1692, 1, 211, 1188, 1,
1694, 1, 210, 1189, 1,
1695, 1, 209, 1190, 1,
1696, 1, 208, 1191, 1,
1697, 1, 207, 1192, 1,
1702, 1, 206, 1193, 1,
1706, 1, 205, 1194, 1,
1707, 1, 204, 1195, 1,
1709, 1, 203, 1196, 1,
1711, 1, 202, 1197, 1,
1712, 1, 201, 1198, 1,
1713, 1, 200, 1199, 1,
1714, 1, 199, 1200, 1,
1716, 1, 198, 1201, 1,
1718, 1, 197, 1202, 1,
1719, 1, 196, 1203, 1,
1720, 1, 195, 1204, 1,
1721, 1, 194, 1205, 1,
1722, 1, 193, 1206, 1,
1723, 1, 192, 1207, 1,
1725, 1, 191, 1208, 1,
1726, 1, 190, 1209, 1,
1729, 1, 189, 1210, 1,
1731, 1, 188, 1211, 1,
1732, 1, 187, 1212, 1,
1733, 1, 186, 1213, 1,
1734, 1, 185, 1214, 1,
1736, 1, 184, 1215, 1,
1737, 1, 183, 1216, 1,
1738, 1, 182, 1217, 1,
1745, 1, 181, 1218, 1,
1747, 1, 180, 1219, 1,
1748, 1, 179, 1220, 1,
1750, 1, 178, 1221, 1,
1751, 1, 177, 1222, 1,
1752, 1, 176, 1223, 1,
1756, 1, 175, 1224, 1,
1765, 1, 174, 1225, 1,
1767, 1, 173, 1226, 1,
1768, 1, 172, 1227, 1,
1774, 1, 171, 1228, 1,
1776, 1, 170, 1229, 1,
1777, 1, 169, 1230, 1,
1778, 1, 168, 1231, 1,
1779, 1, 167, 1232, 1,
1780, 1, 166, 1233, 1,
1805, 1, 165, 1234, 1,
1806, 1, 164, 1235, 1,
1807, 1, 163, 1236, 1,
1814, 1, 162, 1237, 1,
1823, 1, 161, 1238, 1,
1826, 1, 160, 1239, 1,
1827, 1, 159, 1240, 1,
1828, 1, 158, 1241, 1,
1829, 1, 157, 1242, 1,
1831, 1, 156, 1243, 1,
1832, 1, 155, 1244, 1,
1833, 1, 154, 1245, 1,
1835, 1, 153, 1246, 1,
1837, 1, 152, 1247, 1,
1841, 1, 151, 1248, 1,
1851, 1, 150, 1249, 1,
1852, 1, 149, 1250, 1,
1854, 1, 148, 1251, 1,
1856, 1, 147, 1252, 1,
1858, 1, 146, 1253, 1,
1863, 1, 145, 1254, 1,
1866, 1, 144, 1255, 1,
1868, 1, 143, 1256, 1,
1870, 1, 142, 1257, 1,
1873, 1, 141, 1258, 1,
1874, 1, 140, 1259, 1,
1877, 1, 139, 1260, 1,
1879, 1, 138, 1261, 1,
1880, 1, 137, 1262, 1,
1881, 1, 136, 1263, 1,
1886, 1, 135, 1264, 1,
1891, 1, 134, 1265, 1,
1912, 1, 133, 1266, 1,
1913, 1, 132, 1267, 1,
1914, 1, 131, 1268, 1,
1915, 1, 130, 1269, 1,
1917, 1, 129, 1270, 1,
1918, 1, 128, 1271, 1,
1919, 1, 127, 1272, 1,
1920, 1, 126, 1273, 1,
1938, 1, 125, 1274, 1,
1939, 1, 124, 1275, 1,
1941, 1, 123, 1276, 1,
1949, 1, 122, 1277, 1,
1951, 1, 121, 1278, 1,
1952, 1, 120, 1279, 1,
1953, 1, 119, 1280, 1,
1957, 1, 118, 1281, 1,
1958, 1, 117, 1282, 1,
1959, 1, 116, 1283, 1,
1961, 1, 115, 1284, 1,
1976, 1, 114, 1285, 1,
1977, 1, 113, 1286, 1,
1981, 1, 112, 1287, 1,
1982, 1, 111, 1288, 1,
1983, 1, 110, 1289, 1,
1988, 1, 109, 1290, 1,
1989, 1, 108, 1291, 1,
1990, 1, 107, 1292, 1,
1991, 1, 106, 1293, 1,
1992, 1, 105, 1294, 1,
1994, 1, 104, 1295, 1,
1995, 1, 103, 1296, 1,
2033, 1, 102, 1297, 1,
2034, 1, 101, 1298, 1,
2035, 1, 100, 1299, 1,
2039, 1, 99, 1300, 1,
2047, 1, 98, 1301, 1,
2051, 1, 97, 1302, 1,
2054, 1, 96, 1303, 1,
2055, 1, 95, 1304, 1,
2057, 1, 94, 1305, 1,
2058, 1, 93, 1306, 1,
2061, 1, 92, 1307, 1,
2063, 1, 91, 1308, 1,
2064, 1, 90, 1309, 1,
2065, 1, 89, 1310, 1,
2066, 1, 88, 1311, 1,
2067, 1, 87, 1312, 1,
2068, 1, 86, 1313, 1,
2070, 1, 85, 1314, 1,
2072, 1, 84, 1315, 1,
2090, 1, 83, 1316, 1,
2093, 1, 82, 1317, 1,
2094, 1, 81, 1318, 1,
2102, 1, 80, 1319, 1,
2103, 1, 79, 1320, 1,
2105, 1, 78, 1321, 1,
2106, 1, 77, 1322, 1,
2107, 1, 76, 1323, 1,
2109, 1, 75, 1324, 1,
2110, 1, 74, 1325, 1,
2111, 1, 73, 1326, 1,
2114, 1, 72, 1327, 1,
2118, 1, 71, 1328, 1,
2129, 1, 70, 1329, 1,
2130, 1, 69, 1330, 1,
2131, 1, 68, 1331, 1,
2132, 1, 67, 1332, 1,
2133, 1, 66, 1333, 1,
2134, 1, 65, 1334, 1,
2136, 1, 64, 1335, 1,
2137, 1, 63, 1336, 1,
2139, 1, 62, 1337, 1,
2140, 1, 61, 1338, 1,
2141, 1, 60, 1339, 1,
2155, 1, 59, 1340, 1,
2157, 1, 58, 1341, 1,
2160, 1, 57, 1342, 1,
2166, 1, 56, 1343, 1,
2168, 1, 55, 1344, 1,
2169, 1, 54, 1345, 1,
2172, 1, 53, 1346, 1,
2173, 1, 52, 1347, 1,
2174, 1, 51, 1348, 1,
2177, 1, 50, 1349, 1,
2178, 1, 49, 1350, 1,
2179, 1, 48, 1351, 1,
2180, 1, 47, 1352, 1,
2181, 1, 46, 1353, 1,
2228, 1, 45, 1354, 1,
2229, 1, 44, 1355, 1,
2234, 1, 43, 1356, 1,
2284, 1, 42, 1356, 1,
2284, 1, 42, 1356, 2,
2292, 2, 41, 1357, 2,
2295, 2, 40, 1358, 2,
2296, 2, 39, 1359, 2,
2297, 2, 38, 1360, 2,
2299, 2, 37, 1361, 2,
2308, 2, 36, 1362, 2,
2309, 2, 35, 1363, 2,
2310, 2, 34, 1364, 2,
2312, 2, 33, 1365, 2,
2318, 2, 32, 1366, 2,
2319, 2, 31, 1367, 2,
2322, 2, 30, 1368, 2,
2327, 2, 29, 1369, 2,
2330, 2, 28, 1370, 2,
2331, 2, 27, 1371, 2,
2334, 2, 26, 1372, 2,
2336, 2, 25, 1373, 2,
2338, 2, 24, 1374, 2,
2388, 2, 23, 1374, 2,
2388, 2, 23, 1374, 3,
2391, 3, 22, 1375, 3,
2394, 3, 21, 1376, 3,
2395, 3, 20, 1377, 3,
2400, 3, 19, 1378, 3,
2401, 3, 18, 1379, 3,
2402, 3, 17, 1380, 3,
2403, 3, 16, 1381, 3,
2405, 3, 15, 1382, 3,
2407, 3, 14, 1383, 3,
2412, 3, 13, 1384, 3,
2417, 3, 12, 1385, 3,
2424, 3, 11, 1386, 3,
2428, 3, 10, 1387, 3,
2429, 3, 9, 1388, 3,
2431, 3, 8, 1389, 3,
2432, 3, 7, 1390, 3,
2434, 3, 6, 1391, 3,
2435, 3, 5, 1392, 3,
2437, 3, 4, 1393, 3,
2440, 3, 3, 1394, 3,
2441, 3, 2, 1395, 3,
2442, 3, 1, 1396, 3,
2443, 3, 0, 1397, 3,
