Num Tests, Num Challenges, Num Unsolved, Num Solved, Num Failed,
1010, 7, 505, 895, 0,
1012, 7, 504, 896, 0,
1019, 7, 503, 896, 0,
1019, 7, 503, 897, 0,
1020, 8, 502, 898, 0,
1021, 8, 501, 899, 0,
1022, 8, 500, 900, 0,
1023, 8, 499, 901, 0,
1024, 8, 498, 902, 0,
1026, 8, 497, 903, 0,
1028, 8, 496, 904, 0,
1031, 8, 495, 905, 0,
1036, 8, 494, 906, 0,
1039, 8, 493, 907, 0,
1040, 8, 492, 908, 0,
1043, 8, 491, 909, 0,
1047, 8, 490, 910, 0,
1048, 8, 489, 911, 0,
1051, 8, 488, 912, 0,
1052, 8, 487, 913, 0,
1054, 8, 486, 914, 0,
1055, 8, 485, 915, 0,
1056, 8, 484, 916, 0,
1059, 8, 483, 917, 0,
1061, 8, 482, 918, 0,
1062, 8, 481, 919, 0,
1063, 8, 480, 920, 0,
1065, 8, 479, 921, 0,
1066, 8, 478, 922, 0,
1067, 8, 477, 923, 0,
1070, 8, 476, 924, 0,
1071, 8, 475, 925, 0,
1072, 8, 474, 926, 0,
1073, 8, 473, 927, 0,
1074, 8, 472, 928, 0,
1075, 8, 471, 929, 0,
1076, 8, 470, 930, 0,
1077, 8, 469, 931, 0,
1078, 8, 468, 932, 0,
1079, 8, 467, 933, 0,
1080, 8, 466, 934, 0,
1081, 8, 465, 935, 0,
1082, 8, 464, 936, 0,
1083, 8, 463, 937, 0,
1084, 8, 462, 938, 0,
1085, 8, 461, 939, 0,
1086, 8, 460, 940, 0,
1090, 8, 459, 941, 0,
1091, 8, 458, 942, 0,
1092, 8, 457, 943, 0,
1093, 8, 456, 944, 0,
1101, 8, 455, 944, 0,
1101, 8, 455, 945, 0,
1102, 9, 454, 946, 0,
1103, 9, 453, 947, 0,
1104, 9, 452, 948, 0,
1105, 9, 451, 949, 0,
1114, 9, 450, 949, 0,
1114, 9, 450, 950, 0,
1115, 10, 449, 951, 0,
1117, 10, 448, 952, 0,
1119, 10, 447, 953, 0,
1120, 10, 446, 954, 0,
1121, 10, 445, 955, 0,
1123, 10, 444, 956, 0,
1125, 10, 443, 957, 0,
1126, 10, 442, 958, 0,
1130, 10, 441, 959, 0,
1131, 10, 440, 960, 0,
1132, 10, 439, 961, 0,
1133, 10, 438, 962, 0,
1134, 10, 437, 963, 0,
1138, 10, 436, 964, 0,
1139, 10, 435, 965, 0,
1140, 10, 434, 966, 0,
1141, 10, 433, 967, 0,
1143, 10, 432, 968, 0,
1144, 10, 431, 969, 0,
1145, 10, 430, 970, 0,
1148, 10, 429, 971, 0,
1149, 10, 428, 972, 0,
1151, 10, 427, 973, 0,
1152, 10, 426, 974, 0,
1153, 10, 425, 975, 0,
1157, 10, 424, 976, 0,
1160, 10, 423, 977, 0,
1161, 10, 422, 978, 0,
1162, 10, 421, 979, 0,
1163, 10, 420, 980, 0,
1169, 10, 419, 981, 0,
1170, 10, 418, 982, 0,
1171, 10, 417, 983, 0,
1172, 10, 416, 984, 0,
1173, 10, 415, 985, 0,
1174, 10, 414, 986, 0,
1175, 10, 413, 987, 0,
1176, 10, 412, 988, 0,
1178, 10, 411, 989, 0,
1180, 10, 410, 990, 0,
1182, 10, 409, 991, 0,
1183, 10, 408, 992, 0,
1186, 10, 407, 993, 0,
1187, 10, 406, 994, 0,
1190, 10, 405, 995, 0,
1191, 10, 404, 996, 0,
1192, 10, 403, 997, 0,
1193, 10, 402, 998, 0,
1195, 10, 401, 999, 0,
1196, 10, 400, 1000, 0,
1197, 10, 399, 1001, 0,
1198, 10, 398, 1002, 0,
1200, 10, 397, 1003, 0,
1201, 10, 396, 1004, 0,
1211, 10, 395, 1004, 0,
1211, 10, 395, 1005, 0,
1213, 11, 394, 1006, 0,
1216, 11, 393, 1007, 0,
1222, 11, 392, 1008, 0,
1223, 11, 391, 1009, 0,
1228, 11, 390, 1010, 0,
1229, 11, 389, 1011, 0,
1230, 11, 388, 1012, 0,
1233, 11, 387, 1013, 0,
1236, 11, 386, 1014, 0,
1237, 11, 385, 1015, 0,
1239, 11, 384, 1016, 0,
1240, 11, 383, 1017, 0,
1245, 11, 382, 1018, 0,
1249, 11, 381, 1019, 0,
1251, 11, 380, 1020, 0,
1253, 11, 379, 1021, 0,
1254, 11, 378, 1022, 0,
1255, 11, 377, 1023, 0,
1256, 11, 376, 1024, 0,
1257, 11, 375, 1025, 0,
1259, 11, 374, 1026, 0,
1268, 11, 373, 1027, 0,
1269, 11, 372, 1028, 0,
1270, 11, 371, 1029, 0,
1271, 11, 370, 1030, 0,
1277, 11, 369, 1031, 0,
1279, 11, 368, 1032, 0,
1283, 11, 367, 1033, 0,
1286, 11, 366, 1034, 0,
1294, 11, 365, 1035, 0,
1295, 11, 364, 1036, 0,
1296, 11, 363, 1037, 0,
1297, 11, 362, 1038, 0,
1298, 11, 361, 1039, 0,
1299, 11, 360, 1040, 0,
1303, 11, 359, 1041, 0,
1307, 11, 358, 1042, 0,
1310, 11, 357, 1043, 0,
1311, 11, 356, 1044, 0,
1312, 11, 355, 1045, 0,
1315, 11, 354, 1046, 0,
1316, 11, 353, 1047, 0,
1318, 11, 352, 1048, 0,
1322, 11, 351, 1049, 0,
1324, 11, 350, 1050, 0,
1326, 11, 349, 1051, 0,
1327, 11, 348, 1052, 0,
1338, 11, 347, 1052, 0,
1338, 11, 347, 1053, 0,
1339, 12, 346, 1054, 0,
1340, 12, 345, 1055, 0,
1341, 12, 344, 1056, 0,
1344, 12, 343, 1057, 0,
1345, 12, 342, 1058, 0,
1346, 12, 341, 1059, 0,
1348, 12, 340, 1060, 0,
1349, 12, 339, 1061, 0,
1352, 12, 338, 1062, 0,
1353, 12, 337, 1063, 0,
1356, 12, 336, 1064, 0,
1357, 12, 335, 1065, 0,
1358, 12, 334, 1066, 0,
1361, 12, 333, 1067, 0,
1362, 12, 332, 1068, 0,
1366, 12, 331, 1069, 0,
1369, 12, 330, 1070, 0,
1371, 12, 329, 1071, 0,
1372, 12, 328, 1072, 0,
1374, 12, 327, 1073, 0,
1377, 12, 326, 1074, 0,
1379, 12, 325, 1075, 0,
1380, 12, 324, 1076, 0,
1383, 12, 323, 1077, 0,
1384, 12, 322, 1078, 0,
1386, 12, 321, 1079, 0,
1393, 12, 320, 1080, 0,
1394, 12, 319, 1081, 0,
1395, 12, 318, 1082, 0,
1396, 12, 317, 1083, 0,
1398, 12, 316, 1084, 0,
1400, 12, 315, 1085, 0,
1401, 12, 314, 1086, 0,
1402, 12, 313, 1087, 0,
1404, 12, 312, 1088, 0,
1405, 12, 311, 1089, 0,
1408, 12, 310, 1090, 0,
1413, 12, 309, 1091, 0,
1416, 12, 308, 1092, 0,
1417, 12, 307, 1093, 0,
1418, 12, 306, 1094, 0,
1421, 12, 305, 1095, 0,
1423, 12, 304, 1096, 0,
1424, 12, 303, 1097, 0,
1435, 12, 302, 1098, 0,
1439, 12, 301, 1099, 0,
1441, 12, 300, 1100, 0,
1444, 12, 299, 1101, 0,
1447, 12, 298, 1102, 0,
1450, 12, 297, 1103, 0,
1458, 12, 296, 1104, 0,
1463, 12, 295, 1105, 0,
1469, 12, 294, 1106, 0,
1474, 12, 293, 1107, 0,
1475, 12, 292, 1108, 0,
1477, 12, 291, 1109, 0,
1489, 12, 290, 1109, 0,
1489, 12, 290, 1110, 0,
1490, 13, 289, 1111, 0,
1491, 13, 288, 1112, 0,
1492, 13, 287, 1113, 0,
1494, 13, 286, 1114, 0,
1495, 13, 285, 1115, 0,
1496, 13, 284, 1116, 0,
1499, 13, 283, 1117, 0,
1501, 13, 282, 1118, 0,
1502, 13, 281, 1119, 0,
1511, 13, 280, 1120, 0,
1512, 13, 279, 1121, 0,
1513, 13, 278, 1122, 0,
1514, 13, 277, 1123, 0,
1518, 13, 276, 1124, 0,
1522, 13, 275, 1125, 0,
1526, 13, 274, 1126, 0,
1527, 13, 273, 1127, 0,
1540, 13, 272, 1127, 0,
1540, 13, 272, 1128, 0,
1541, 14, 271, 1129, 0,
1542, 14, 270, 1130, 0,
1546, 14, 269, 1131, 0,
1549, 14, 268, 1132, 0,
1553, 14, 267, 1133, 0,
1560, 14, 266, 1134, 0,
1571, 14, 265, 1135, 0,
1572, 14, 264, 1136, 0,
1575, 14, 263, 1137, 0,
1576, 14, 262, 1138, 0,
1577, 14, 261, 1139, 0,
1578, 14, 260, 1140, 0,
1579, 14, 259, 1141, 0,
1580, 14, 258, 1142, 0,
1582, 14, 257, 1143, 0,
1583, 14, 256, 1144, 0,
1590, 14, 255, 1145, 0,
1591, 14, 254, 1146, 0,
1595, 14, 253, 1147, 0,
1597, 14, 252, 1148, 0,
1598, 14, 251, 1149, 0,
1610, 14, 250, 1150, 0,
1611, 14, 249, 1151, 0,
1612, 14, 248, 1152, 0,
1615, 14, 247, 1153, 0,
1616, 14, 246, 1154, 0,
1618, 14, 245, 1155, 0,
1619, 14, 244, 1156, 0,
1621, 14, 243, 1157, 0,
1622, 14, 242, 1158, 0,
1625, 14, 241, 1159, 0,
1626, 14, 240, 1160, 0,
1627, 14, 239, 1161, 0,
1628, 14, 238, 1162, 0,
1629, 14, 237, 1163, 0,
1633, 14, 236, 1164, 0,
1635, 14, 235, 1165, 0,
1636, 14, 234, 1166, 0,
1638, 14, 233, 1167, 0,
1645, 14, 232, 1168, 0,
1646, 14, 231, 1169, 0,
1649, 14, 230, 1170, 0,
1656, 14, 229, 1171, 0,
1657, 14, 228, 1172, 0,
1660, 14, 227, 1173, 0,
1661, 14, 226, 1174, 0,
1663, 14, 225, 1175, 0,
1668, 14, 224, 1176, 0,
1670, 14, 223, 1177, 0,
1673, 14, 222, 1178, 0,
1674, 14, 221, 1179, 0,
1675, 14, 220, 1180, 0,
1677, 14, 219, 1181, 0,
1679, 14, 218, 1182, 0,
1680, 14, 217, 1183, 0,
1683, 14, 216, 1184, 0,
1687, 14, 215, 1185, 0,
1690, 14, 214, 1186, 0,
1691, 14, 213, 1187, 0,
1692, 14, 212, 1188, 0,
1693, 14, 211, 1189, 0,
1694, 14, 210, 1190, 0,
1695, 14, 209, 1191, 0,
1698, 14, 208, 1192, 0,
1700, 14, 207, 1193, 0,
1701, 14, 206, 1194, 0,
1704, 14, 205, 1195, 0,
1705, 14, 204, 1196, 0,
1709, 14, 203, 1197, 0,
1710, 14, 202, 1198, 0,
1711, 14, 201, 1199, 0,
1712, 14, 200, 1200, 0,
1714, 14, 199, 1201, 0,
1715, 14, 198, 1202, 0,
1717, 14, 197, 1203, 0,
1718, 14, 196, 1204, 0,
1732, 14, 195, 1204, 0,
1732, 14, 195, 1205, 0,
1733, 15, 194, 1206, 0,
1740, 15, 193, 1207, 0,
1745, 15, 192, 1208, 0,
1747, 15, 191, 1209, 0,
1756, 15, 190, 1210, 0,
1761, 15, 189, 1211, 0,
1762, 15, 188, 1212, 0,
1763, 15, 187, 1213, 0,
1764, 15, 186, 1214, 0,
1765, 15, 185, 1215, 0,
1767, 15, 184, 1216, 0,
1774, 15, 183, 1217, 0,
1775, 15, 182, 1218, 0,
1777, 15, 181, 1219, 0,
1779, 15, 180, 1220, 0,
1781, 15, 179, 1221, 0,
1788, 15, 178, 1222, 0,
1789, 15, 177, 1223, 0,
1796, 15, 176, 1224, 0,
1797, 15, 175, 1225, 0,
1798, 15, 174, 1226, 0,
1811, 15, 173, 1227, 0,
1815, 15, 172, 1228, 0,
1823, 15, 171, 1229, 0,
1825, 15, 170, 1230, 0,
1827, 15, 169, 1231, 0,
1832, 15, 168, 1232, 0,
1834, 15, 167, 1233, 0,
1840, 15, 166, 1234, 0,
1848, 15, 165, 1235, 0,
1851, 15, 164, 1236, 0,
1853, 15, 163, 1237, 0,
1854, 15, 162, 1238, 0,
1857, 15, 161, 1239, 0,
1859, 15, 160, 1240, 0,
1865, 15, 159, 1241, 0,
1875, 15, 158, 1242, 0,
1881, 15, 157, 1243, 0,
1889, 15, 156, 1244, 0,
1891, 15, 155, 1245, 0,
1900, 15, 154, 1246, 0,
1905, 15, 153, 1247, 0,
1906, 15, 152, 1248, 0,
1907, 15, 151, 1249, 0,
1912, 15, 150, 1250, 0,
1927, 15, 149, 1250, 0,
1927, 15, 149, 1251, 0,
1929, 16, 148, 1252, 0,
1932, 16, 147, 1253, 0,
1933, 16, 146, 1254, 0,
1934, 16, 145, 1255, 0,
1935, 16, 144, 1256, 0,
1936, 16, 143, 1257, 0,
1937, 16, 142, 1258, 0,
1940, 16, 141, 1259, 0,
1953, 16, 140, 1260, 0,
1954, 16, 139, 1261, 0,
1959, 16, 138, 1262, 0,
1966, 16, 137, 1263, 0,
1968, 16, 136, 1264, 0,
1981, 16, 135, 1265, 0,
1985, 16, 134, 1266, 0,
1987, 16, 133, 1267, 0,
1993, 16, 132, 1268, 0,
1995, 16, 131, 1269, 0,
1996, 16, 130, 1270, 0,
2004, 16, 129, 1271, 0,
2006, 16, 128, 1272, 0,
2007, 16, 127, 1273, 0,
2011, 16, 126, 1274, 0,
2013, 16, 125, 1275, 0,
2014, 16, 124, 1276, 0,
2015, 16, 123, 1277, 0,
2018, 16, 122, 1278, 0,
2019, 16, 121, 1279, 0,
2021, 16, 120, 1280, 0,
2022, 16, 119, 1281, 0,
2023, 16, 118, 1282, 0,
2024, 16, 117, 1283, 0,
2026, 16, 116, 1284, 0,
2029, 16, 115, 1285, 0,
2036, 16, 114, 1286, 0,
2037, 16, 113, 1287, 0,
2039, 16, 112, 1288, 0,
2044, 16, 111, 1289, 0,
2049, 16, 110, 1290, 0,
2059, 16, 109, 1291, 0,
2071, 16, 108, 1292, 0,
2079, 16, 107, 1293, 0,
2082, 16, 106, 1294, 0,
2083, 16, 105, 1295, 0,
2084, 16, 104, 1296, 0,
2090, 16, 103, 1297, 0,
2094, 16, 102, 1298, 0,
2101, 16, 101, 1299, 0,
2105, 16, 100, 1300, 0,
2106, 16, 99, 1301, 0,
2107, 16, 98, 1302, 0,
2111, 16, 97, 1303, 0,
2112, 16, 96, 1304, 0,
2115, 16, 95, 1305, 0,
2131, 16, 94, 1305, 0,
2131, 16, 94, 1306, 0,
2135, 17, 93, 1307, 0,
2139, 17, 92, 1308, 0,
2142, 17, 91, 1309, 0,
2144, 17, 90, 1310, 0,
2145, 17, 89, 1311, 0,
2146, 17, 88, 1312, 0,
2147, 17, 87, 1313, 0,
2149, 17, 86, 1314, 0,
2150, 17, 85, 1315, 0,
2151, 17, 84, 1316, 0,
2155, 17, 83, 1317, 0,
2157, 17, 82, 1318, 0,
2158, 17, 81, 1319, 0,
2169, 17, 80, 1320, 0,
2174, 17, 79, 1321, 0,
2175, 17, 78, 1322, 0,
2177, 17, 77, 1323, 0,
2178, 17, 76, 1324, 0,
2181, 17, 75, 1325, 0,
2183, 17, 74, 1326, 0,
2184, 17, 73, 1327, 0,
2201, 17, 72, 1327, 0,
2201, 17, 72, 1328, 0,
2204, 18, 71, 1329, 0,
2213, 18, 70, 1330, 0,
2221, 18, 69, 1331, 0,
2222, 18, 68, 1332, 0,
2224, 18, 67, 1333, 0,
2228, 18, 66, 1334, 0,
2233, 18, 65, 1335, 0,
2234, 18, 64, 1336, 0,
2236, 18, 63, 1337, 0,
2237, 18, 62, 1338, 0,
2238, 18, 61, 1339, 0,
2240, 18, 60, 1340, 0,
2258, 18, 59, 1340, 0,
2258, 18, 59, 1341, 0,
2269, 19, 58, 1342, 0,
2271, 19, 57, 1343, 0,
2272, 19, 56, 1344, 0,
2284, 19, 55, 1345, 0,
2287, 19, 54, 1346, 0,
2289, 19, 53, 1347, 0,
2290, 19, 52, 1348, 0,
2292, 19, 51, 1349, 0,
2294, 19, 50, 1350, 0,
2295, 19, 49, 1351, 0,
2297, 19, 48, 1352, 0,
2300, 19, 47, 1353, 0,
2301, 19, 46, 1354, 0,
2306, 19, 45, 1355, 0,
2311, 19, 44, 1356, 0,
2312, 19, 43, 1357, 0,
2314, 19, 42, 1358, 0,
2315, 19, 41, 1359, 0,
2316, 19, 40, 1360, 0,
2317, 19, 39, 1361, 0,
2322, 19, 38, 1362, 0,
2325, 19, 37, 1363, 0,
2326, 19, 36, 1364, 0,
2327, 19, 35, 1365, 0,
2328, 19, 34, 1366, 0,
2329, 19, 33, 1367, 0,
2331, 19, 32, 1368, 0,
2332, 19, 31, 1369, 0,
2333, 19, 30, 1370, 0,
2348, 19, 29, 1371, 0,
2349, 19, 28, 1372, 0,
2353, 19, 27, 1373, 0,
2354, 19, 26, 1374, 0,
2358, 19, 25, 1375, 0,
2359, 19, 24, 1376, 0,
2361, 19, 23, 1377, 0,
2368, 19, 22, 1378, 0,
2369, 19, 21, 1379, 0,
2370, 19, 20, 1380, 0,
2371, 19, 19, 1381, 0,
2373, 19, 18, 1382, 0,
2374, 19, 17, 1383, 0,
2376, 19, 16, 1384, 0,
2378, 19, 15, 1385, 0,
2379, 19, 14, 1386, 0,
2380, 19, 13, 1387, 0,
2382, 19, 12, 1388, 0,
2385, 19, 11, 1389, 0,
2387, 19, 10, 1390, 0,
2388, 19, 9, 1391, 0,
2391, 19, 8, 1392, 0,
2395, 19, 7, 1393, 0,
2401, 19, 6, 1394, 0,
2404, 19, 5, 1395, 0,
2405, 19, 4, 1396, 0,
2409, 19, 3, 1397, 0,
2410, 19, 2, 1398, 0,
2412, 19, 1, 1399, 0,
2413, 19, 0, 1400, 0,
