Baseline; 20 Control Ensemble,Baseline; 200 Control Ensemble,NN Lookup (Sparse); 20 Control Ensemble,NN Lookup (Sparse); 200 Control Ensemble,NN Lookup (Dense); 20 Control Ensemble,NN Lookup (Dense); 200 Control Ensemble,Best Possible Result
1224,1124,1115,1088,1064,1020,955
1227,1125,1116,1091,1065,1023,956
1228,1129,1118,1092,1066,1024,957
1235,1133,1124,1094,1067,1025,958
1239,1136,1125,1098,1068,1026,959
1242,1137,1128,1101,1069,1027,960
1243,1138,1129,1102,1071,1028,961
1250,1139,1131,1104,1072,1029,962
1251,1143,1135,1106,1073,1030,963
1254,1144,1136,1108,1075,1031,964
1257,1147,1138,1112,1076,1032,965
1258,1148,1140,1113,1077,1033,966
1261,1156,1142,1115,1078,1034,967
1262,1157,1144,1116,1079,1035,968
1265,1159,1145,1117,1080,1036,969
1266,1163,1147,1119,1081,1037,970
1267,1165,1149,1120,1082,1038,971
1268,1166,1153,1121,1083,1039,972
1269,1168,1156,1122,1086,1041,973
1273,1169,1159,1125,1088,1042,974
1274,1171,1160,1126,1089,1043,975
1279,1172,1163,1127,1090,1044,976
1280,1173,1164,1128,1091,1045,977
1284,1175,1165,1129,1092,1046,978
1288,1180,1168,1136,1093,1047,979
1289,1181,1169,1137,1094,1048,980
1292,1182,1170,1139,1095,1050,981
1294,1184,1171,1140,1101,1052,982
1296,1185,1172,1142,1102,1053,983
1299,1187,1173,1143,1103,1054,984
1302,1195,1174,1145,1105,1055,985
1303,1196,1175,1146,1106,1056,986
1304,1198,1176,1147,1108,1057,987
1305,1199,1177,1148,1110,1058,988
1310,1200,1180,1151,1111,1060,989
1311,1201,1182,1152,1112,1061,990
1314,1202,1184,1154,1113,1062,991
1315,1203,1185,1155,1114,1063,992
1318,1204,1186,1157,1115,1065,993
1321,1206,1190,1161,1116,1066,994
1326,1210,1191,1163,1117,1067,995
1327,1212,1192,1164,1118,1068,996
1330,1213,1195,1166,1120,1070,997
1331,1214,1196,1168,1121,1071,998
1332,1215,1197,1169,1122,1072,999
1333,1223,1202,1170,1123,1074,1000
1340,1231,1210,1172,1124,1075,1001
1342,1235,1215,1173,1125,1076,1002
1347,1236,1222,1176,1126,1077,1003
1351,1240,1223,1178,1129,1078,1004
1358,1259,1227,1179,1130,1079,1005
1362,1261,1228,1180,1132,1081,1006
1363,1262,1229,1181,1133,1082,1007
1369,1266,1231,1183,1140,1084,1008
1372,1272,1232,1184,1143,1086,1009
1375,1273,1234,1185,1144,1087,1010
1379,1277,1235,1186,1145,1088,1011
1382,1278,1236,1187,1146,1089,1012
1383,1279,1237,1188,1147,1090,1013
1385,1280,1238,1190,1148,1091,1014
1389,1282,1239,1192,1150,1095,1015
1390,1283,1240,1193,1152,1096,1016
1391,1284,1241,1194,1153,1097,1017
1392,1285,1242,1195,1154,1098,1018
1399,1293,1244,1198,1155,1099,1019
1401,1294,1245,1199,1156,1100,1020
1402,1298,1247,1200,1157,1101,1021
1403,1299,1248,1201,1158,1102,1022
1404,1300,1249,1202,1159,1103,1023
1409,1304,1254,1203,1160,1104,1024
1412,1306,1256,1205,1161,1105,1025
1415,1309,1257,1207,1162,1106,1026
1420,1313,1260,1208,1163,1107,1027
1423,1314,1265,1210,1164,1108,1028
1424,1315,1267,1211,1165,1109,1029
1425,1316,1269,1212,1169,1110,1030
1430,1320,1275,1214,1172,1112,1031
1434,1324,1276,1215,1173,1114,1032
1437,1328,1283,1221,1174,1115,1033
1440,1336,1284,1223,1175,1116,1034
1449,1340,1286,1225,1176,1118,1035
1450,1341,1288,1226,1177,1119,1036
1452,1343,1289,1228,1178,1120,1037
1456,1347,1292,1233,1180,1122,1038
1457,1349,1293,1234,1181,1123,1039
1460,1350,1294,1235,1183,1124,1040
1467,1354,1299,1236,1184,1125,1041
1475,1358,1301,1239,1185,1126,1042
1478,1360,1303,1240,1186,1127,1043
1479,1362,1305,1242,1187,1128,1044
1484,1370,1308,1245,1188,1129,1045
1486,1371,1310,1247,1189,1130,1046
1490,1387,1313,1248,1192,1131,1047
1491,1388,1317,1249,1193,1132,1048
1495,1396,1323,1250,1195,1133,1049
1497,1398,1325,1252,1196,1134,1050
1498,1399,1326,1253,1197,1135,1051
1499,1400,1327,1254,1198,1136,1052
1500,1401,1328,1255,1199,1137,1053
1503,1402,1331,1257,1200,1138,1054
1504,1404,1332,1258,1201,1139,1055
1508,1408,1333,1261,1202,1140,1056
1509,1410,1334,1262,1204,1141,1057
1510,1411,1337,1263,1205,1143,1058
1511,1412,1338,1264,1206,1144,1059
1514,1413,1341,1268,1207,1145,1060
1518,1417,1346,1270,1208,1146,1061
1519,1418,1347,1271,1209,1147,1062
1521,1419,1350,1272,1210,1148,1063
1528,1423,1354,1274,1212,1150,1064
1531,1424,1355,1275,1213,1151,1065
1538,1425,1357,1277,1214,1152,1066
1539,1426,1359,1279,1215,1154,1067
1549,1430,1369,1281,1220,1155,1068
1550,1431,1370,1282,1223,1157,1069
1554,1435,1371,1284,1224,1158,1070
1555,1436,1373,1285,1226,1159,1071
1556,1437,1374,1286,1227,1160,1072
1563,1441,1376,1288,1228,1161,1073
1567,1445,1384,1290,1230,1166,1074
1571,1449,1388,1291,1231,1167,1075
1572,1451,1389,1292,1232,1168,1076
1574,1456,1393,1295,1240,1171,1077
1578,1464,1397,1300,1241,1172,1078
1579,1469,1398,1301,1244,1173,1079
1583,1478,1400,1306,1245,1174,1080
1587,1480,1401,1307,1246,1175,1081
1590,1481,1402,1308,1247,1176,1082
1591,1482,1403,1309,1248,1177,1083
1595,1486,1404,1311,1249,1178,1084
1600,1487,1407,1312,1250,1179,1085
1605,1491,1413,1313,1251,1180,1086
1606,1492,1416,1314,1253,1181,1087
1607,1493,1417,1315,1254,1182,1088
1611,1497,1419,1317,1256,1183,1089
1613,1498,1420,1318,1258,1184,1090
1614,1499,1421,1319,1259,1185,1091
1615,1500,1423,1321,1260,1186,1092
1616,1501,1425,1322,1261,1187,1093
1620,1504,1427,1324,1263,1188,1094
1623,1505,1430,1325,1264,1189,1095
1624,1506,1431,1326,1267,1190,1096
1628,1510,1435,1327,1270,1192,1097
1631,1511,1436,1329,1271,1194,1098
1635,1514,1437,1330,1274,1197,1099
1638,1525,1439,1333,1276,1198,1100
1641,1527,1442,1335,1279,1199,1101
1642,1528,1443,1336,1280,1200,1102
1647,1532,1448,1338,1284,1206,1103
1652,1533,1449,1339,1285,1207,1104
1655,1534,1451,1340,1286,1208,1105
1662,1538,1458,1341,1287,1209,1106
1663,1540,1460,1344,1288,1210,1107
1667,1542,1462,1345,1289,1211,1108
1668,1543,1464,1346,1292,1212,1109
1669,1544,1467,1347,1293,1213,1110
1673,1548,1468,1348,1297,1215,1111
1681,1552,1472,1351,1298,1216,1112
1682,1553,1473,1352,1299,1217,1113
1685,1555,1479,1355,1300,1218,1114
1688,1556,1480,1356,1301,1219,1115
1691,1557,1481,1359,1302,1220,1116
1695,1558,1483,1361,1304,1221,1117
1696,1559,1485,1362,1307,1222,1118
1700,1563,1488,1364,1308,1223,1119
1703,1564,1489,1366,1309,1224,1120
1706,1566,1490,1367,1310,1225,1121
1707,1567,1491,1368,1311,1227,1122
1708,1568,1493,1369,1313,1229,1123
1715,1569,1497,1373,1314,1231,1124
1718,1570,1499,1374,1315,1232,1125
1720,1571,1501,1376,1316,1233,1126
1723,1579,1502,1377,1317,1234,1127
1724,1581,1503,1380,1318,1235,1128
1725,1587,1504,1381,1319,1236,1129
1728,1588,1510,1384,1322,1237,1130
1731,1590,1511,1385,1324,1238,1131
1735,1594,1513,1387,1325,1239,1132
1742,1599,1515,1390,1326,1240,1133
1745,1600,1519,1391,1327,1241,1134
1746,1601,1521,1393,1328,1242,1135
1751,1609,1526,1399,1330,1244,1136
1756,1610,1527,1401,1332,1246,1137
1757,1611,1528,1403,1334,1247,1138
1758,1612,1529,1404,1335,1248,1139
1763,1616,1530,1405,1336,1249,1140
1766,1618,1531,1406,1337,1250,1141
1770,1622,1533,1407,1338,1251,1142
1775,1627,1535,1410,1339,1252,1143
1776,1628,1537,1411,1341,1253,1144
1777,1629,1538,1412,1342,1254,1145
1778,1630,1539,1413,1344,1255,1146
1786,1634,1547,1415,1345,1256,1147
1789,1636,1548,1416,1346,1257,1148
1792,1645,1550,1417,1347,1259,1149
1795,1647,1551,1418,1349,1260,1150
1796,1648,1554,1419,1350,1261,1151
1797,1649,1555,1420,1351,1262,1152
1802,1654,1558,1422,1353,1263,1153
1803,1655,1559,1423,1357,1265,1154
1806,1656,1560,1424,1358,1266,1155
1811,1660,1563,1425,1359,1270,1156
1819,1665,1568,1427,1360,1271,1157
1823,1673,1569,1428,1362,1274,1158
1831,1678,1571,1434,1364,1276,1159
1835,1679,1573,1436,1366,1277,1160
1836,1680,1574,1437,1367,1278,1161
1837,1681,1576,1439,1368,1279,1162
1841,1685,1580,1442,1369,1280,1163
1844,1693,1581,1443,1370,1281,1164
1848,1702,1582,1444,1373,1282,1165
1852,1703,1585,1445,1375,1283,1166
1853,1712,1586,1449,1376,1284,1167
1856,1713,1587,1451,1377,1285,1168
1859,1714,1589,1452,1380,1288,1169
1863,1718,1593,1454,1383,1292,1170
1866,1719,1594,1455,1384,1293,1171
1869,1720,1595,1456,1385,1294,1172
1874,1724,1596,1458,1386,1295,1173
1879,1728,1600,1459,1387,1296,1174
1880,1731,1601,1460,1388,1297,1175
1883,1736,1610,1463,1389,1298,1176
1887,1738,1611,1467,1390,1299,1177
1893,1739,1612,1469,1391,1300,1178
1897,1744,1615,1472,1392,1301,1179
1900,1745,1616,1473,1393,1302,1180
1901,1746,1617,1475,1394,1303,1181
1902,1747,1619,1476,1400,1304,1182
1905,1748,1621,1477,1401,1305,1183
1909,1752,1623,1478,1402,1306,1184
1914,1760,1636,1480,1403,1307,1185
1915,1761,1640,1481,1404,1308,1186
1918,1767,1647,1486,1405,1310,1187
1922,1770,1649,1487,1408,1313,1188
1926,1773,1651,1489,1409,1315,1189
1927,1774,1653,1490,1410,1316,1190
1930,1775,1654,1491,1412,1318,1191
1931,1777,1655,1492,1413,1319,1192
1934,1779,1656,1493,1414,1320,1193
1937,1788,1657,1494,1415,1321,1194
1945,1792,1660,1496,1416,1322,1195
1949,1796,1661,1499,1417,1323,1196
1953,1798,1662,1502,1418,1324,1197
1954,1799,1664,1503,1419,1325,1198
1955,1800,1665,1504,1420,1326,1199
1962,1802,1668,1505,1421,1327,1200
1983,1806,1670,1511,1422,1329,1201
1987,1807,1672,1514,1423,1330,1202
1994,1811,1673,1515,1428,1331,1203
1998,1812,1674,1516,1434,1332,1204
2002,1813,1675,1518,1435,1333,1205
2010,1817,1676,1519,1438,1335,1206
2013,1825,1678,1520,1439,1336,1207
2021,1829,1686,1521,1440,1338,1208
2024,1830,1687,1522,1441,1339,1209
2026,1839,1689,1524,1442,1340,1210
2030,1863,1690,1526,1444,1341,1211
2033,1866,1692,1527,1445,1343,1212
2034,1870,1695,1528,1446,1344,1213
2036,1871,1696,1529,1447,1345,1214
2040,1875,1697,1530,1450,1349,1215
2041,1876,1698,1531,1453,1350,1216
2044,1878,1699,1532,1455,1353,1217
2047,1879,1703,1535,1456,1354,1218
2054,1880,1705,1538,1457,1355,1219
2057,1888,1706,1539,1458,1356,1220
2064,1891,1709,1542,1459,1357,1221
2065,1893,1710,1543,1462,1359,1222
2066,1894,1711,1544,1463,1360,1223
2076,1898,1721,1545,1464,1361,1224
2081,1903,1723,1548,1465,1363,1225
2082,1905,1724,1552,1466,1364,1226
2086,1915,1731,1553,1469,1369,1227
2090,1916,1734,1556,1471,1371,1228
2093,1917,1736,1559,1472,1372,1229
2096,1919,1737,1560,1473,1373,1230
2100,1929,1739,1561,1474,1374,1231
2104,1952,1740,1562,1475,1375,1232
2105,1956,1744,1563,1476,1376,1233
2118,1961,1751,1575,1479,1380,1234
2122,1962,1752,1576,1480,1382,1235
2126,1963,1754,1577,1482,1383,1236
2129,1965,1755,1579,1483,1384,1237
2133,1989,1761,1583,1485,1387,1238
2136,1991,1762,1585,1486,1388,1239
2137,2002,1763,1586,1487,1392,1240
2141,2013,1764,1588,1488,1394,1241
2145,2016,1769,1589,1489,1395,1242
2149,2018,1770,1592,1490,1397,1243
2152,2020,1771,1594,1492,1399,1244
2157,2024,1772,1597,1496,1401,1245
2160,2025,1773,1598,1497,1403,1246
2167,2026,1778,1601,1499,1404,1247
2170,2027,1780,1603,1500,1405,1248
2177,2028,1781,1604,1502,1407,1249
2181,2031,1783,1605,1503,1408,1250
2184,2032,1785,1609,1505,1411,1251
2187,2033,1788,1612,1506,1412,1252
2188,2034,1790,1613,1507,1413,1253
2189,2035,1792,1614,1508,1414,1254
2191,2044,1794,1618,1510,1416,1255
2195,2048,1797,1619,1513,1417,1256
2199,2052,1802,1621,1515,1418,1257
2200,2053,1803,1625,1516,1419,1258
2203,2054,1804,1626,1517,1420,1259
2207,2055,1805,1629,1518,1423,1260
2211,2060,1809,1634,1519,1424,1261
2212,2061,1810,1635,1520,1425,1262
2215,2068,1813,1637,1521,1426,1263
2219,2069,1814,1638,1522,1427,1264
2224,2078,1818,1642,1523,1429,1265
2233,2080,1822,1644,1526,1430,1266
2236,2081,1823,1646,1527,1431,1267
2240,2089,1830,1647,1533,1438,1268
2241,2090,1831,1648,1534,1439,1269
2245,2098,1836,1651,1536,1440,1270
2246,2099,1839,1652,1537,1441,1271
2247,2100,1840,1653,1538,1442,1272
2251,2110,1843,1654,1539,1443,1273
2255,2118,1853,1660,1540,1444,1274
2259,2126,1858,1661,1541,1445,1275
2263,2128,1861,1663,1542,1446,1276
2267,2132,1862,1667,1544,1447,1277
2270,2135,1867,1671,1547,1448,1278
2273,2140,1868,1672,1549,1450,1279
2280,2145,1869,1674,1550,1452,1280
2284,2149,1870,1677,1552,1453,1281
2288,2151,1871,1679,1553,1454,1282
2289,2152,1872,1680,1554,1455,1283
2293,2156,1874,1682,1555,1456,1284
2297,2160,1883,1685,1556,1457,1285
2305,2168,1884,1686,1557,1458,1286
2306,2169,1889,1689,1560,1459,1287
2310,2170,1891,1691,1562,1460,1288
2314,2186,1895,1692,1563,1461,1289
2317,2187,1896,1694,1564,1462,1290
2321,2189,1897,1695,1565,1464,1291
2326,2192,1899,1696,1566,1465,1292
2327,2193,1903,1697,1567,1467,1293
2331,2197,1905,1698,1568,1468,1294
2337,2198,1906,1701,1569,1470,1295
2338,2200,1910,1702,1570,1471,1296
2347,2204,1917,1705,1571,1472,1297
2351,2205,1919,1706,1572,1473,1298
2355,2209,1920,1707,1573,1475,1299
2364,2213,1922,1711,1574,1478,1300
2365,2217,1926,1714,1575,1479,1301
2368,2219,1928,1715,1579,1482,1302
2372,2223,1935,1716,1580,1483,1303
2376,2225,1936,1718,1581,1484,1304
2387,2229,1946,1720,1582,1485,1305
2395,2234,1947,1722,1583,1486,1306
2400,2242,1949,1726,1585,1488,1307
2405,2243,1950,1727,1590,1491,1308
2409,2247,1951,1728,1591,1492,1309
2412,2248,1952,1729,1592,1493,1310
2419,2249,1953,1730,1593,1494,1311
2423,2254,1954,1731,1594,1495,1312
2424,2255,1955,1732,1596,1496,1313
2427,2263,1959,1733,1597,1497,1314
2430,2264,1960,1734,1599,1499,1315
2435,2269,1961,1735,1602,1500,1316
2438,2271,1963,1738,1603,1501,1317
2441,2272,1964,1739,1606,1503,1318
2445,2291,1969,1745,1608,1507,1319
2448,2296,1970,1746,1609,1508,1320
2453,2297,1972,1747,1610,1509,1321
2457,2298,1974,1749,1611,1510,1322
2460,2299,1975,1750,1612,1511,1323
2465,2303,1982,1752,1613,1512,1324
2476,2319,1990,1754,1614,1513,1325
2477,2320,1992,1755,1615,1514,1326
2480,2321,1993,1758,1616,1515,1327
2484,2337,1994,1763,1619,1516,1328
2487,2338,1999,1767,1623,1519,1329
2490,2342,2001,1768,1625,1520,1330
2495,2343,2002,1769,1627,1522,1331
2502,2347,2006,1770,1631,1523,1332
2506,2348,2008,1771,1634,1524,1333
2507,2352,2013,1772,1635,1525,1334
2510,2360,2015,1775,1636,1526,1335
2518,2364,2025,1776,1639,1530,1336
2521,2368,2026,1778,1641,1532,1337
2524,2369,2027,1779,1642,1533,1338
2525,2370,2028,1780,1643,1534,1339
2534,2375,2041,1782,1646,1535,1340
2537,2376,2042,1783,1648,1536,1341
2541,2380,2047,1789,1649,1539,1342
2544,2385,2054,1791,1650,1540,1343
2548,2386,2055,1793,1652,1543,1344
2549,2387,2056,1794,1653,1544,1345
2552,2388,2057,1796,1654,1545,1346
2556,2389,2060,1797,1655,1547,1347
2559,2390,2063,1798,1656,1548,1348
2562,2391,2064,1801,1659,1550,1349
2568,2396,2065,1802,1662,1551,1350
2569,2397,2067,1803,1663,1552,1351
2570,2402,2069,1805,1664,1553,1352
2575,2411,2071,1806,1665,1554,1353
2584,2412,2081,1813,1667,1555,1354
2588,2421,2082,1814,1668,1556,1355
2595,2425,2088,1816,1669,1557,1356
2617,2426,2095,1827,1671,1560,1357
2624,2431,2097,1828,1680,1569,1358
2628,2434,2101,1832,1681,1570,1359
2630,2435,2102,1833,1683,1572,1360
2634,2436,2103,1834,1684,1574,1361
2639,2437,2109,1838,1685,1575,1362
2643,2470,2114,1846,1687,1577,1363
2646,2478,2115,1848,1688,1578,1364
2650,2482,2116,1849,1689,1579,1365
2669,2487,2117,1856,1690,1581,1366
2676,2488,2125,1859,1691,1582,1367
2677,2489,2126,1860,1692,1583,1368
2680,2502,2128,1863,1693,1584,1369
2684,2503,2129,1869,1695,1587,1370
2689,2508,2130,1870,1696,1588,1371
2691,2509,2131,1872,1697,1589,1372
2694,2513,2132,1874,1698,1590,1373
2701,2517,2141,1876,1699,1591,1374
2702,2520,2142,1877,1701,1592,1375
2711,2529,2156,1884,1702,1593,1376
2715,2533,2160,1888,1703,1594,1377
2719,2535,2163,1889,1704,1597,1378
2729,2539,2165,1892,1705,1599,1379
2732,2540,2168,1894,1706,1600,1380
2736,2541,2169,1896,1708,1601,1381
2740,2545,2171,1897,1711,1605,1382
2743,2546,2173,1899,1712,1606,1383
2747,2550,2174,1901,1713,1607,1384
2752,2554,2180,1906,1725,1609,1385
2755,2555,2182,1908,1726,1610,1386
2762,2564,2184,1909,1727,1611,1387
2770,2568,2189,1911,1732,1612,1388
2779,2571,2190,1916,1733,1613,1389
2780,2572,2191,1917,1734,1614,1390
2791,2577,2198,1923,1737,1617,1391
2794,2578,2199,1924,1738,1618,1392
2795,2581,2200,1925,1739,1619,1393
2796,2585,2205,1926,1740,1620,1394
2814,2586,2209,1931,1747,1627,1395
2820,2590,2215,1932,1750,1630,1396
2824,2594,2218,1933,1751,1633,1397
2826,2595,2219,1934,1752,1635,1398
2827,2596,2220,1935,1754,1636,1399
