Num Tests, Num Challenges, Num Unsolved, Num Solved, Num Failed,
1027, 0, 498, 902, 0,
1028, 0, 497, 903, 0,
1034, 0, 496, 904, 0,
1035, 0, 495, 905, 0,
1036, 0, 494, 906, 0,
1040, 0, 493, 907, 0,
1041, 0, 492, 908, 0,
1045, 0, 491, 909, 0,
1046, 0, 490, 910, 0,
1049, 0, 489, 911, 0,
1050, 0, 488, 912, 0,
1051, 0, 487, 913, 0,
1052, 0, 486, 914, 0,
1053, 0, 485, 915, 0,
1054, 0, 484, 916, 0,
1055, 0, 483, 917, 0,
1056, 0, 482, 918, 0,
1060, 0, 481, 919, 0,
1062, 0, 480, 920, 0,
1064, 0, 479, 921, 0,
1065, 0, 478, 922, 0,
1066, 0, 477, 923, 0,
1067, 0, 476, 924, 0,
1069, 0, 475, 925, 0,
1071, 0, 474, 926, 0,
1072, 0, 473, 927, 0,
1073, 0, 472, 928, 0,
1074, 0, 471, 929, 0,
1076, 0, 470, 930, 0,
1078, 0, 469, 931, 0,
1082, 0, 468, 932, 0,
1084, 0, 467, 933, 0,
1086, 0, 466, 934, 0,
1087, 0, 465, 935, 0,
1088, 0, 464, 936, 0,
1089, 0, 463, 937, 0,
1090, 0, 462, 938, 0,
1091, 0, 461, 939, 0,
1092, 0, 460, 940, 0,
1093, 0, 459, 941, 0,
1094, 0, 458, 942, 0,
1095, 0, 457, 943, 0,
1098, 0, 456, 944, 0,
1099, 0, 455, 945, 0,
1100, 0, 454, 946, 0,
1101, 0, 453, 947, 0,
1104, 0, 452, 948, 0,
1105, 0, 451, 949, 0,
1106, 0, 450, 950, 0,
1107, 0, 449, 951, 0,
1108, 0, 448, 952, 0,
1112, 0, 447, 953, 0,
1113, 0, 446, 954, 0,
1114, 0, 445, 955, 0,
1116, 0, 444, 956, 0,
1117, 0, 443, 957, 0,
1119, 0, 442, 958, 0,
1125, 0, 441, 959, 0,
1126, 0, 440, 960, 0,
1129, 0, 439, 961, 0,
1130, 0, 438, 962, 0,
1132, 0, 437, 963, 0,
1136, 0, 436, 964, 0,
1137, 0, 435, 965, 0,
1139, 0, 434, 966, 0,
1141, 0, 433, 967, 0,
1143, 0, 432, 968, 0,
1145, 0, 431, 969, 0,
1146, 0, 430, 970, 0,
1148, 0, 429, 971, 0,
1150, 0, 428, 972, 0,
1154, 0, 427, 973, 0,
1157, 0, 426, 974, 0,
1160, 0, 425, 975, 0,
1161, 0, 424, 976, 0,
1164, 0, 423, 977, 0,
1165, 0, 422, 978, 0,
1166, 0, 421, 979, 0,
1169, 0, 420, 980, 0,
1170, 0, 419, 981, 0,
1171, 0, 418, 982, 0,
1172, 0, 417, 983, 0,
1173, 0, 416, 984, 0,
1174, 0, 415, 985, 0,
1175, 0, 414, 986, 0,
1176, 0, 413, 987, 0,
1177, 0, 412, 988, 0,
1178, 0, 411, 989, 0,
1181, 0, 410, 990, 0,
1183, 0, 409, 991, 0,
1185, 0, 408, 992, 0,
1186, 0, 407, 993, 0,
1187, 0, 406, 994, 0,
1191, 0, 405, 995, 0,
1192, 0, 404, 996, 0,
1193, 0, 403, 997, 0,
1196, 0, 402, 998, 0,
1197, 0, 401, 999, 0,
1198, 0, 400, 1000, 0,
1203, 0, 399, 1001, 0,
1211, 0, 398, 1002, 0,
1216, 0, 397, 1003, 0,
1223, 0, 396, 1004, 0,
1224, 0, 395, 1005, 0,
1228, 0, 394, 1006, 0,
1229, 0, 393, 1007, 0,
1230, 0, 392, 1008, 0,
1232, 0, 391, 1009, 0,
1233, 0, 390, 1010, 0,
1235, 0, 389, 1011, 0,
1236, 0, 388, 1012, 0,
1237, 0, 387, 1013, 0,
1238, 0, 386, 1014, 0,
1239, 0, 385, 1015, 0,
1240, 0, 384, 1016, 0,
1241, 0, 383, 1017, 0,
1242, 0, 382, 1018, 0,
1243, 0, 381, 1019, 0,
1245, 0, 380, 1020, 0,
1246, 0, 379, 1021, 0,
1248, 0, 378, 1022, 0,
1249, 0, 377, 1023, 0,
1250, 0, 376, 1024, 0,
1255, 0, 375, 1025, 0,
1257, 0, 374, 1026, 0,
1258, 0, 373, 1027, 0,
1261, 0, 372, 1028, 0,
1266, 0, 371, 1029, 0,
1268, 0, 370, 1030, 0,
1270, 0, 369, 1031, 0,
1276, 0, 368, 1032, 0,
1277, 0, 367, 1033, 0,
1284, 0, 366, 1034, 0,
1285, 0, 365, 1035, 0,
1287, 0, 364, 1036, 0,
1289, 0, 363, 1037, 0,
1290, 0, 362, 1038, 0,
1293, 0, 361, 1039, 0,
1294, 0, 360, 1040, 0,
1295, 0, 359, 1041, 0,
1300, 0, 358, 1042, 0,
1302, 0, 357, 1043, 0,
1304, 0, 356, 1044, 0,
1306, 0, 355, 1045, 0,
1309, 0, 354, 1046, 0,
1311, 0, 353, 1047, 0,
1314, 0, 352, 1048, 0,
1318, 0, 351, 1049, 0,
1324, 0, 350, 1050, 0,
1326, 0, 349, 1051, 0,
1327, 0, 348, 1052, 0,
1328, 0, 347, 1053, 0,
1329, 0, 346, 1054, 0,
1332, 0, 345, 1055, 0,
1333, 0, 344, 1056, 0,
1334, 0, 343, 1057, 0,
1335, 0, 342, 1058, 0,
1338, 0, 341, 1059, 0,
1339, 0, 340, 1060, 0,
1342, 0, 339, 1061, 0,
1347, 0, 338, 1062, 0,
1348, 0, 337, 1063, 0,
1351, 0, 336, 1064, 0,
1355, 0, 335, 1065, 0,
1356, 0, 334, 1066, 0,
1358, 0, 333, 1067, 0,
1360, 0, 332, 1068, 0,
1370, 0, 331, 1069, 0,
1371, 0, 330, 1070, 0,
1372, 0, 329, 1071, 0,
1374, 0, 328, 1072, 0,
1375, 0, 327, 1073, 0,
1377, 0, 326, 1074, 0,
1385, 0, 325, 1075, 0,
1389, 0, 324, 1076, 0,
1390, 0, 323, 1077, 0,
1394, 0, 322, 1078, 0,
1398, 0, 321, 1079, 0,
1399, 0, 320, 1080, 0,
1401, 0, 319, 1081, 0,
1402, 0, 318, 1082, 0,
1403, 0, 317, 1083, 0,
1404, 0, 316, 1084, 0,
1405, 0, 315, 1085, 0,
1408, 0, 314, 1086, 0,
1414, 0, 313, 1087, 0,
1417, 0, 312, 1088, 0,
1418, 0, 311, 1089, 0,
1420, 0, 310, 1090, 0,
1421, 0, 309, 1091, 0,
1422, 0, 308, 1092, 0,
1424, 0, 307, 1093, 0,
1426, 0, 306, 1094, 0,
1428, 0, 305, 1095, 0,
1431, 0, 304, 1096, 0,
1432, 0, 303, 1097, 0,
1436, 0, 302, 1098, 0,
1437, 0, 301, 1099, 0,
1438, 0, 300, 1100, 0,
1440, 0, 299, 1101, 0,
1443, 0, 298, 1102, 0,
1444, 0, 297, 1103, 0,
1449, 0, 296, 1104, 0,
1450, 0, 295, 1105, 0,
1452, 0, 294, 1106, 0,
1459, 0, 293, 1107, 0,
1461, 0, 292, 1108, 0,
1463, 0, 291, 1109, 0,
1465, 0, 290, 1110, 0,
1468, 0, 289, 1111, 0,
1469, 0, 288, 1112, 0,
1473, 0, 287, 1113, 0,
1474, 0, 286, 1114, 0,
1480, 0, 285, 1115, 0,
1481, 0, 284, 1116, 0,
1482, 0, 283, 1117, 0,
1484, 0, 282, 1118, 0,
1486, 0, 281, 1119, 0,
1489, 0, 280, 1120, 0,
1490, 0, 279, 1121, 0,
1491, 0, 278, 1122, 0,
1492, 0, 277, 1123, 0,
1494, 0, 276, 1124, 0,
1498, 0, 275, 1125, 0,
1500, 0, 274, 1126, 0,
1502, 0, 273, 1127, 0,
1503, 0, 272, 1128, 0,
1504, 0, 271, 1129, 0,
1505, 0, 270, 1130, 0,
1511, 0, 269, 1131, 0,
1512, 0, 268, 1132, 0,
1514, 0, 267, 1133, 0,
1516, 0, 266, 1134, 0,
1520, 0, 265, 1135, 0,
1522, 0, 264, 1136, 0,
1527, 0, 263, 1137, 0,
1528, 0, 262, 1138, 0,
1529, 0, 261, 1139, 0,
1530, 0, 260, 1140, 0,
1531, 0, 259, 1141, 0,
1532, 0, 258, 1142, 0,
1534, 0, 257, 1143, 0,
1536, 0, 256, 1144, 0,
1538, 0, 255, 1145, 0,
1539, 0, 254, 1146, 0,
1540, 0, 253, 1147, 0,
1548, 0, 252, 1148, 0,
1549, 0, 251, 1149, 0,
1551, 0, 250, 1150, 0,
1552, 0, 249, 1151, 0,
1555, 0, 248, 1152, 0,
1556, 0, 247, 1153, 0,
1559, 0, 246, 1154, 0,
1560, 0, 245, 1155, 0,
1561, 0, 244, 1156, 0,
1564, 0, 243, 1157, 0,
1569, 0, 242, 1158, 0,
1570, 0, 241, 1159, 0,
1572, 0, 240, 1160, 0,
1574, 0, 239, 1161, 0,
1575, 0, 238, 1162, 0,
1577, 0, 237, 1163, 0,
1581, 0, 236, 1164, 0,
1582, 0, 235, 1165, 0,
1583, 0, 234, 1166, 0,
1586, 0, 233, 1167, 0,
1587, 0, 232, 1168, 0,
1588, 0, 231, 1169, 0,
1590, 0, 230, 1170, 0,
1594, 0, 229, 1171, 0,
1595, 0, 228, 1172, 0,
1596, 0, 227, 1173, 0,
1597, 0, 226, 1174, 0,
1601, 0, 225, 1175, 0,
1602, 0, 224, 1176, 0,
1611, 0, 223, 1177, 0,
1612, 0, 222, 1178, 0,
1613, 0, 221, 1179, 0,
1616, 0, 220, 1180, 0,
1617, 0, 219, 1181, 0,
1618, 0, 218, 1182, 0,
1620, 0, 217, 1183, 0,
1622, 0, 216, 1184, 0,
1624, 0, 215, 1185, 0,
1637, 0, 214, 1186, 0,
1641, 0, 213, 1187, 0,
1648, 0, 212, 1188, 0,
1650, 0, 211, 1189, 0,
1652, 0, 210, 1190, 0,
1654, 0, 209, 1191, 0,
1655, 0, 208, 1192, 0,
1656, 0, 207, 1193, 0,
1657, 0, 206, 1194, 0,
1658, 0, 205, 1195, 0,
1661, 0, 204, 1196, 0,
1662, 0, 203, 1197, 0,
1663, 0, 202, 1198, 0,
1665, 0, 201, 1199, 0,
1666, 0, 200, 1200, 0,
1669, 0, 199, 1201, 0,
1671, 0, 198, 1202, 0,
1673, 0, 197, 1203, 0,
1674, 0, 196, 1204, 0,
1675, 0, 195, 1205, 0,
1676, 0, 194, 1206, 0,
1677, 0, 193, 1207, 0,
1679, 0, 192, 1208, 0,
1687, 0, 191, 1209, 0,
1688, 0, 190, 1210, 0,
1690, 0, 189, 1211, 0,
1691, 0, 188, 1212, 0,
1693, 0, 187, 1213, 0,
1696, 0, 186, 1214, 0,
1697, 0, 185, 1215, 0,
1698, 0, 184, 1216, 0,
1699, 0, 183, 1217, 0,
1700, 0, 182, 1218, 0,
1704, 0, 181, 1219, 0,
1706, 0, 180, 1220, 0,
1707, 0, 179, 1221, 0,
1710, 0, 178, 1222, 0,
1711, 0, 177, 1223, 0,
1712, 0, 176, 1224, 0,
1722, 0, 175, 1225, 0,
1724, 0, 174, 1226, 0,
1725, 0, 173, 1227, 0,
1732, 0, 172, 1228, 0,
1735, 0, 171, 1229, 0,
1737, 0, 170, 1230, 0,
1738, 0, 169, 1231, 0,
1740, 0, 168, 1232, 0,
1741, 0, 167, 1233, 0,
1745, 0, 166, 1234, 0,
1752, 0, 165, 1235, 0,
1753, 0, 164, 1236, 0,
1755, 0, 163, 1237, 0,
1756, 0, 162, 1238, 0,
1762, 0, 161, 1239, 0,
1763, 0, 160, 1240, 0,
1764, 0, 159, 1241, 0,
1765, 0, 158, 1242, 0,
1770, 0, 157, 1243, 0,
1771, 0, 156, 1244, 0,
1772, 0, 155, 1245, 0,
1773, 0, 154, 1246, 0,
1774, 0, 153, 1247, 0,
1779, 0, 152, 1248, 0,
1781, 0, 151, 1249, 0,
1782, 0, 150, 1250, 0,
1784, 0, 149, 1251, 0,
1786, 0, 148, 1252, 0,
1789, 0, 147, 1253, 0,
1791, 0, 146, 1254, 0,
1793, 0, 145, 1255, 0,
1795, 0, 144, 1256, 0,
1798, 0, 143, 1257, 0,
1803, 0, 142, 1258, 0,
1804, 0, 141, 1259, 0,
1805, 0, 140, 1260, 0,
1806, 0, 139, 1261, 0,
1810, 0, 138, 1262, 0,
1811, 0, 137, 1263, 0,
1814, 0, 136, 1264, 0,
1815, 0, 135, 1265, 0,
1819, 0, 134, 1266, 0,
1823, 0, 133, 1267, 0,
1824, 0, 132, 1268, 0,
1831, 0, 131, 1269, 0,
1832, 0, 130, 1270, 0,
1837, 0, 129, 1271, 0,
1840, 0, 128, 1272, 0,
1841, 0, 127, 1273, 0,
1844, 0, 126, 1274, 0,
1854, 0, 125, 1275, 0,
1859, 0, 124, 1276, 0,
1862, 0, 123, 1277, 0,
1863, 0, 122, 1278, 0,
1868, 0, 121, 1279, 0,
1869, 0, 120, 1280, 0,
1870, 0, 119, 1281, 0,
1871, 0, 118, 1282, 0,
1872, 0, 117, 1283, 0,
1873, 0, 116, 1284, 0,
1875, 0, 115, 1285, 0,
1884, 0, 114, 1286, 0,
1885, 0, 113, 1287, 0,
1890, 0, 112, 1288, 0,
1892, 0, 111, 1289, 0,
1896, 0, 110, 1290, 0,
1897, 0, 109, 1291, 0,
1898, 0, 108, 1292, 0,
1900, 0, 107, 1293, 0,
1904, 0, 106, 1294, 0,
1906, 0, 105, 1295, 0,
1907, 0, 104, 1296, 0,
1911, 0, 103, 1297, 0,
1918, 0, 102, 1298, 0,
1920, 0, 101, 1299, 0,
1921, 0, 100, 1300, 0,
1923, 0, 99, 1301, 0,
1927, 0, 98, 1302, 0,
1929, 0, 97, 1303, 0,
1936, 0, 96, 1304, 0,
1937, 0, 95, 1305, 0,
1947, 0, 94, 1306, 0,
1948, 0, 93, 1307, 0,
1950, 0, 92, 1308, 0,
1951, 0, 91, 1309, 0,
1952, 0, 90, 1310, 0,
1953, 0, 89, 1311, 0,
1954, 0, 88, 1312, 0,
1955, 0, 87, 1313, 0,
1956, 0, 86, 1314, 0,
1960, 0, 85, 1315, 0,
1961, 0, 84, 1316, 0,
1962, 0, 83, 1317, 0,
1964, 0, 82, 1318, 0,
1965, 0, 81, 1319, 0,
1970, 0, 80, 1320, 0,
1971, 0, 79, 1321, 0,
1973, 0, 78, 1322, 0,
1975, 0, 77, 1323, 0,
1976, 0, 76, 1324, 0,
1983, 0, 75, 1325, 0,
1991, 0, 74, 1326, 0,
1993, 0, 73, 1327, 0,
1994, 0, 72, 1328, 0,
1995, 0, 71, 1329, 0,
2000, 0, 70, 1330, 0,
2002, 0, 69, 1331, 0,
2003, 0, 68, 1332, 0,
2007, 0, 67, 1333, 0,
2009, 0, 66, 1334, 0,
2014, 0, 65, 1335, 0,
2016, 0, 64, 1336, 0,
2026, 0, 63, 1337, 0,
2027, 0, 62, 1338, 0,
2028, 0, 61, 1339, 0,
2029, 0, 60, 1340, 0,
2042, 0, 59, 1341, 0,
2043, 0, 58, 1342, 0,
2048, 0, 57, 1343, 0,
2055, 0, 56, 1344, 0,
2056, 0, 55, 1345, 0,
2057, 0, 54, 1346, 0,
2058, 0, 53, 1347, 0,
2061, 0, 52, 1348, 0,
2064, 0, 51, 1349, 0,
2065, 0, 50, 1350, 0,
2066, 0, 49, 1351, 0,
2068, 0, 48, 1352, 0,
2070, 0, 47, 1353, 0,
2072, 0, 46, 1354, 0,
2082, 0, 45, 1355, 0,
2083, 0, 44, 1356, 0,
2089, 0, 43, 1357, 0,
2096, 0, 42, 1358, 0,
2098, 0, 41, 1359, 0,
2102, 0, 40, 1360, 0,
2103, 0, 39, 1361, 0,
2104, 0, 38, 1362, 0,
2110, 0, 37, 1363, 0,
2115, 0, 36, 1364, 0,
2116, 0, 35, 1365, 0,
2117, 0, 34, 1366, 0,
2118, 0, 33, 1367, 0,
2126, 0, 32, 1368, 0,
2127, 0, 31, 1369, 0,
2129, 0, 30, 1370, 0,
2130, 0, 29, 1371, 0,
2131, 0, 28, 1372, 0,
2132, 0, 27, 1373, 0,
2133, 0, 26, 1374, 0,
2142, 0, 25, 1375, 0,
2143, 0, 24, 1376, 0,
2157, 0, 23, 1377, 0,
2161, 0, 22, 1378, 0,
2164, 0, 21, 1379, 0,
2166, 0, 20, 1380, 0,
2169, 0, 19, 1381, 0,
2170, 0, 18, 1382, 0,
2172, 0, 17, 1383, 0,
2174, 0, 16, 1384, 0,
2175, 0, 15, 1385, 0,
2181, 0, 14, 1386, 0,
2183, 0, 13, 1387, 0,
2185, 0, 12, 1388, 0,
2190, 0, 11, 1389, 0,
2191, 0, 10, 1390, 0,
2192, 0, 9, 1391, 0,
2199, 0, 8, 1392, 0,
2200, 0, 7, 1393, 0,
2201, 0, 6, 1394, 0,
2206, 0, 5, 1395, 0,
2210, 0, 4, 1396, 0,
2216, 0, 3, 1397, 0,
2219, 0, 2, 1398, 0,
2220, 0, 1, 1399, 0,
2221, 0, 0, 1400, 0,
